ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_number
0640DD189F13DB29,electric_bike,2022-07-09 14:41:12.000000 UTC,2022-07-09 14:46:28.000000 UTC,Burling St & Diversey Pkwy,TA1309000036,Racine Ave & Belmont Ave,TA1308000019,41.933019833333333,-87.64774083333333,41.939743,-87.658865,casual,24
CAF633D3AA9158DC,electric_bike,2022-07-27 18:56:56.000000 UTC,2022-07-27 19:08:38.000000 UTC,,,,,41.94,-87.64,41.97,-87.65,casual,25
F8E69652BE95F353,classic_bike,2022-07-14 17:20:08.000000 UTC,2022-07-14 17:45:28.000000 UTC,Greenview Ave & Fullerton Ave,TA1307000001,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.92533,-87.6658,41.9366884494997,-87.636829018592834,casual,26
52C36AE04D231F90,electric_bike,2022-07-25 12:52:13.000000 UTC,2022-07-25 13:05:17.000000 UTC,Halsted St & Willow St,TA1307000166,,,41.913935333333335,-87.648775166666667,41.93,-87.67,member,27
BC974D1F36CE02F8,electric_bike,2022-07-11 18:32:28.000000 UTC,2022-07-11 18:39:17.000000 UTC,Wolcott Ave & Polk St,TA1309000064,Halsted St & Polk St,TA1307000121,41.871302,-87.673690666666673,41.87184,-87.64664,member,28
226DAB09B764C686,classic_bike,2022-07-20 12:47:15.000000 UTC,2022-07-20 12:56:10.000000 UTC,Broadway & Cornelia Ave,13278,Clark St & Wellington Ave,TA1307000136,41.945529,-87.646439,41.9364968219,-87.6475386582,member,29
0A4E6F21634C68BB,classic_bike,2022-07-31 12:48:52.000000 UTC,2022-07-31 13:02:24.000000 UTC,Kingsbury St & Kinzie St,KA1503000043,Sheffield Ave & Willow St,TA1306000032,41.88917683258,-87.6385057718,41.913688,-87.652855,member,30
B1351C9D3F7BF6F3,classic_bike,2022-07-23 15:07:38.000000 UTC,2022-07-23 15:17:31.000000 UTC,Theater on the Lake,TA1308000001,Larrabee St & Webster Ave,13193,41.926277,-87.630834,41.921822,-87.64414,casual,31
057EB5AE7E31219A,classic_bike,2022-07-17 10:03:24.000000 UTC,2022-07-17 10:08:37.000000 UTC,May St & Taylor St,13160,Halsted St & Polk St,TA1307000121,41.8694821,-87.6554864,41.87184,-87.64664,member,32
AFF7FB585C471303,electric_bike,2022-07-17 14:44:06.000000 UTC,2022-07-17 14:58:57.000000 UTC,Kedzie Ave & Leland Ave,KA1504000126,Kedzie Ave & Leland Ave,KA1504000126,41.966705322,-87.708092093,41.96668636205,-87.7080519806,member,33
D4A10E0F50F6C2AC,electric_bike,2022-07-03 12:16:49.000000 UTC,2022-07-03 12:40:31.000000 UTC,Sheridan Rd & Buena Ave,TA1309000027,Avondale Ave & Irving Park Rd,15624,41.958489166666666,-87.6549985,41.953393,-87.732002,member,34
5D68F1477EE3ECD7,classic_bike,2022-07-16 14:48:29.000000 UTC,2022-07-16 15:10:18.000000 UTC,Federal St & Polk St,SL-008,Racine Ave & Washington Blvd,654,41.87207763285,-87.6295437729,41.883073,-87.656952,member,35
495E379ABB094B55,docked_bike,2022-07-24 15:52:24.000000 UTC,2022-07-24 16:32:07.000000 UTC,Michigan Ave & 18th St,13150,Streeter Dr & Grand Ave,13022,41.857813,-87.62455,41.892278,-87.612043,casual,36
37D0E6FF3E1C9519,electric_bike,2022-07-02 13:02:53.000000 UTC,2022-07-02 13:23:21.000000 UTC,,,,,41.89,-87.65,41.89,-87.65,casual,37
43D1B77B81AA7212,classic_bike,2022-07-25 14:15:40.000000 UTC,2022-07-25 15:20:19.000000 UTC,Michigan Ave & Washington St,13001,Michigan Ave & Washington St,13001,41.8839840647265,-87.6246839761734,41.8839840647265,-87.6246839761734,casual,38
F5CE53B5BECEFED2,classic_bike,2022-07-21 05:58:13.000000 UTC,2022-07-21 06:04:08.000000 UTC,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Waveland Ave,TA1307000150,41.954245,-87.654406,41.94947274088333,-87.646452784538269,member,39
677DB1DF7E665404,classic_bike,2022-07-23 11:29:53.000000 UTC,2022-07-23 11:39:30.000000 UTC,Harper Ave & 59th St,KA1503000070,Cornell Ave & Hyde Park Blvd,KA1503000007,41.78794281287,-87.5883151702,41.802406,-87.586924,member,40
B1DDA102BBFC4AB9,electric_bike,2022-07-03 13:12:18.000000 UTC,2022-07-03 13:35:56.000000 UTC,,,Dusable Harbor,KA1503000064,41.92,-87.63,41.886976,-87.612813,casual,41
94994CFDA405B996,classic_bike,2022-07-12 17:18:48.000000 UTC,2022-07-12 17:41:53.000000 UTC,Mies van der Rohe Way & Chicago Ave,13338,Bissell St & Armitage Ave*,chargingstx1,41.896944626370825,-87.621757686138153,41.9182955629354,-87.652183324098587,member,42
0BC1F9900FC5AC43,electric_bike,2022-07-19 20:28:50.000000 UTC,2022-07-19 20:37:46.000000 UTC,Burling St & Diversey Pkwy,TA1309000036,Wells St & Concord Ln,TA1308000050,41.933051,-87.647729666666663,41.912133,-87.634656,casual,43
56D9BEBECE3BB9A7,electric_bike,2022-07-24 18:47:15.000000 UTC,2022-07-24 19:32:27.000000 UTC,,,Clark St & Chicago Ave,13303,41.98,-87.68,41.89675,-87.63089,member,44
4008BAAC028D4E25,classic_bike,2022-07-25 13:23:36.000000 UTC,2022-07-25 13:29:35.000000 UTC,Paulina St & Montrose Ave,TA1309000021,Lincoln Ave & Sunnyside Ave,TA1307000156,41.961507,-87.671387,41.963004,-87.684781,member,45
10AC6DF95A535512,classic_bike,2022-07-19 16:30:11.000000 UTC,2022-07-19 16:39:29.000000 UTC,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Leavitt St & North Ave,TA1308000005,41.901315,-87.677409,41.910509366663952,-87.6823890209198,member,46
F1DC98FDDAC2961B,classic_bike,2022-07-23 01:13:23.000000 UTC,2022-07-23 01:21:33.000000 UTC,Ashland Ave & Grand Ave,13434,Desplaines St & Kinzie St,TA1306000003,41.891072,-87.666611,41.888716036,-87.6444478533,member,47
F6429EC7F7C7FD62,classic_bike,2022-07-27 17:49:46.000000 UTC,2022-07-27 17:51:27.000000 UTC,Rush St & Superior St,15530,St. Clair St & Erie St,13016,41.89576474564,-87.6259080327,41.89434513742426,-87.622798383235931,member,48
8FB924E5F1A94677,electric_bike,2022-07-16 10:22:29.000000 UTC,2022-07-16 10:29:10.000000 UTC,Michigan Ave & Pearson St,13034,Clybourn Ave & Division St,TA1307000115,41.8972415,-87.623298833333337,41.904613,-87.640552,member,49
840B1F9949E9940C,electric_bike,2022-07-23 21:26:14.000000 UTC,2022-07-23 21:51:28.000000 UTC,,,DuSable Lake Shore Dr & Monroe St,13300,41.91,-87.62,41.880958,-87.616743,casual,50
4758B29F3A059A8A,classic_bike,2022-07-10 16:03:08.000000 UTC,2022-07-10 16:07:26.000000 UTC,Damen Ave & Chicago Ave,13132,Damen Ave & Division St,13136,41.895769,-87.67722,41.903266,-87.678435,member,51
542FD8F679FA622D,electric_bike,2022-07-21 14:31:00.000000 UTC,2022-07-21 14:34:45.000000 UTC,,,,,41.93,-87.79,41.93,-87.79,member,52
A7D89DF539391E93,electric_bike,2022-07-02 15:18:23.000000 UTC,2022-07-02 15:37:56.000000 UTC,Francisco Ave & Montrose Ave,446,,,41.96,-87.7,41.97,-87.65,casual,53
E9576D742A6DF05F,docked_bike,2022-07-03 20:14:53.000000 UTC,2022-07-03 22:20:12.000000 UTC,Lake Park Ave & 53rd St,KA1503000059,Clark St & Newport St,632,41.799494,-87.58645,41.94454,-87.654678,casual,54
D07C45A6D0F9F07D,electric_bike,2022-07-20 19:14:47.000000 UTC,2022-07-20 19:20:41.000000 UTC,Drake Ave & Addison St,KA1504000142,Sacramento Blvd & Addison St,432,41.947412333333332,-87.71759466666667,41.95,-87.7,member,55
83A5E0E8BF71F3C9,classic_bike,2022-07-29 13:10:43.000000 UTC,2022-07-29 13:47:43.000000 UTC,Michigan Ave & Oak St,13042,Wells St & Concord Ln,TA1308000050,41.90096039,-87.62377664,41.912133,-87.634656,member,56
7AB31DAC279E7160,classic_bike,2022-07-24 16:23:46.000000 UTC,2022-07-24 16:55:22.000000 UTC,Burnham Harbor,15545,Shore Dr & 55th St,TA1308000009,41.857411787074042,-87.613791525363922,41.795212,-87.580715,member,57
90CB3FF4D8236DFA,classic_bike,2022-07-26 16:40:44.000000 UTC,2022-07-26 16:50:57.000000 UTC,Ashland Ave & Lake St,13073,Loomis St & Lexington St,13332,41.88592,-87.66717,41.872187,-87.661501,member,58
C0746F4E3C31BB4C,classic_bike,2022-07-31 16:57:15.000000 UTC,2022-07-31 17:26:19.000000 UTC,Streeter Dr & Grand Ave,13022,Orleans St & Chestnut St (NEXT Apts),620,41.892278,-87.612043,41.898203,-87.637536,member,59
89E3C3B7CA8FC719,electric_bike,2022-07-30 14:47:10.000000 UTC,2022-07-30 15:06:34.000000 UTC,Kenosha & Wellington,361,,,41.93,-87.73,41.97,-87.72,casual,60
977E8F3EA024C593,classic_bike,2022-07-22 11:28:50.000000 UTC,2022-07-22 12:22:41.000000 UTC,Wells St & Concord Ln,TA1308000050,DuSable Lake Shore Dr & North Blvd,LF-005,41.912133,-87.634656,41.911722,-87.626804,member,61
7BEB1923ADD3E56A,classic_bike,2022-07-04 00:14:50.000000 UTC,2022-07-04 00:57:18.000000 UTC,Wood St & 35th St,KA1503000066,Damen Ave & Chicago Ave,13132,41.83010465416,-87.6702983089,41.895769,-87.67722,member,62
67D593CA0579F9E6,classic_bike,2022-07-11 22:37:33.000000 UTC,2022-07-11 22:41:03.000000 UTC,Clark St & Grace St,TA1307000127,Sheridan Rd & Irving Park Rd,13063,41.95078,-87.659172,41.954245,-87.654406,member,63
05A2D1F4F6278C0C,electric_bike,2022-07-02 11:26:22.000000 UTC,2022-07-02 11:37:37.000000 UTC,N Green St & W Lake St,20246.0,Halsted St & Clybourn Ave,331,41.89,-87.65,41.909668,-87.648128,member,64
FF9E21AA05CF16A0,electric_bike,2022-07-08 05:37:56.000000 UTC,2022-07-08 05:51:50.000000 UTC,Milwaukee Ave & Wabansia Ave,13243,Franklin St & Illinois St,RN-,41.912611166666665,-87.681508666666673,41.891023310251853,-87.635479867458344,member,65
B26D3B5B9DCD37E8,classic_bike,2022-07-23 01:35:44.000000 UTC,2022-07-23 01:47:42.000000 UTC,Commercial Ave & 100th St,20225,Burnham Greenway & 105th St,20222,41.713317395477027,-87.551097571849823,41.7045750872071,-87.528231739997864,casual,66
9BE5D31A8E58FDF4,electric_bike,2022-07-14 18:19:51.000000 UTC,2022-07-14 18:22:57.000000 UTC,Clarendon Ave & Leland Ave,TA1307000119,Sheridan Rd & Lawrence Ave,TA1309000041,41.967817666666669,-87.650041333333334,41.969517,-87.654691,member,67
F0969CBA82A8C039,electric_bike,2022-07-14 15:57:07.000000 UTC,2022-07-14 15:58:03.000000 UTC,,,Wacker Dr & Washington St,KA1503000072,41.88,-87.64,41.883143364390222,-87.637242078781128,casual,68
DF516152BC98A578,electric_bike,2022-07-13 16:05:57.000000 UTC,2022-07-13 16:18:08.000000 UTC,,,Larrabee St & Kingsbury St,TA1306000009,41.92,-87.63,41.897764,-87.642884,casual,69
D79313CDB398C730,electric_bike,2022-07-19 20:57:48.000000 UTC,2022-07-19 21:41:30.000000 UTC,Mies van der Rohe Way & Chestnut St,15529,DuSable Lake Shore Dr & Monroe St,13300,41.898857713,-87.622544408,41.880958,-87.616743,casual,70
5F9A6AF4B96F66F6,electric_bike,2022-07-22 19:21:55.000000 UTC,2022-07-22 19:27:18.000000 UTC,,,,,41.76,-87.56,41.75,-87.56,casual,71
97F7DA933F8EDB78,electric_bike,2022-07-25 16:42:11.000000 UTC,2022-07-25 16:49:16.000000 UTC,Broadway & Wilson - Truman College Vaccination Site,13074,Southport Ave & Irving Park Rd,TA1309000043,41.965158833333334,-87.658466833333335,41.954177,-87.664358,member,72
AED5C46214438AF4,electric_bike,2022-07-13 17:17:29.000000 UTC,2022-07-13 17:45:28.000000 UTC,,,Southport Ave & Waveland Ave,13235,41.89,-87.63,41.94815,-87.66394,member,73
74871A2B8C822C1F,classic_bike,2022-07-27 18:32:37.000000 UTC,2022-07-27 18:51:32.000000 UTC,Michigan Ave & Lake St,TA1305000011,Wells St & Concord Ln,TA1308000050,41.886024,-87.624117,41.912133,-87.634656,member,74
56BBEB2547E3F1D3,docked_bike,2022-07-03 19:05:11.000000 UTC,2022-07-03 20:52:34.000000 UTC,Central Park Ave & Bloomingdale Ave,18017,Troy St & North Ave,15653,41.914166,-87.716755,41.909769,-87.70528,casual,75
52070A45571FA96E,electric_bike,2022-07-30 12:18:18.000000 UTC,2022-07-30 12:33:57.000000 UTC,Wood St & Milwaukee Ave,13221,Wells St & Concord Ln,TA1308000050,41.9076055,-87.672508666666673,41.912133,-87.634656,member,76
D64ED672D81B65CB,classic_bike,2022-07-25 09:02:52.000000 UTC,2022-07-25 09:12:19.000000 UTC,Sedgwick St & Huron St,TA1307000062,LaSalle St & Washington St,13006,41.894666,-87.638437,41.882664,-87.63253,member,77
6642A3753E73F018,electric_bike,2022-07-07 12:32:21.000000 UTC,2022-07-07 12:44:56.000000 UTC,900 W Harrison St,13028,Sedgwick St & Huron St,TA1307000062,41.874707,-87.649828,41.894666,-87.638437,casual,78
52FF3AA4DB26940F,electric_bike,2022-07-06 20:09:09.000000 UTC,2022-07-06 20:27:07.000000 UTC,Columbus Dr & Randolph St,13263,Clark St & Elm St,TA1307000039,41.884328333333336,-87.619516,41.902973,-87.63128,casual,79
1D54FAA1CF37E2FA,docked_bike,2022-07-31 15:15:54.000000 UTC,2022-07-31 15:43:22.000000 UTC,Commercial Ave & 130th St,20213,Commercial Ave & 130th St,20213,41.65915,-87.550762,41.65915,-87.550762,casual,80
9538E21FDCAC024C,classic_bike,2022-07-06 06:42:14.000000 UTC,2022-07-06 06:44:33.000000 UTC,Sheridan Rd & Lawrence Ave,TA1309000041,Clarendon Ave & Leland Ave,TA1307000119,41.969517,-87.654691,41.967968,-87.650001,casual,81
E78088D1A94FE4CC,classic_bike,2022-07-14 18:15:54.000000 UTC,2022-07-14 18:16:24.000000 UTC,Campbell Ave & North Ave,13257,Campbell Ave & North Ave,13257,41.910535,-87.689556,41.910535,-87.689556,member,82
DD0E454BA16E24E6,classic_bike,2022-07-02 21:04:29.000000 UTC,2022-07-02 21:09:42.000000 UTC,California Ave & Milwaukee Ave,13084,Western Ave & Winnebago Ave,13068,41.922695,-87.697153,41.91552,-87.687022,casual,83
F70D2FC49F441856,electric_bike,2022-07-03 23:08:32.000000 UTC,2022-07-03 23:15:34.000000 UTC,,,Sheridan Rd & Montrose Ave,TA1307000107,41.94,-87.65,41.96167,-87.65464,member,84
BEDF19739B2071DD,electric_bike,2022-07-30 20:47:46.000000 UTC,2022-07-30 20:53:53.000000 UTC,Carpenter St & Huron St,13196,,,41.894578333333335,-87.653339666666668,41.88,-87.66,member,85
B8C04E387760F61E,classic_bike,2022-07-29 12:53:51.000000 UTC,2022-07-29 13:21:07.000000 UTC,Daley Center Plaza,TA1306000010,LaSalle St & Jackson Blvd,TA1309000004,41.884241,-87.629634,41.878166,-87.631929,member,86
7E5B1CF7F10513B8,electric_bike,2022-07-18 14:33:14.000000 UTC,2022-07-18 14:36:49.000000 UTC,Ellis Ave & 55th St,KA1504000076,Kimbark Ave & 53rd St,TA1309000037,41.794347833333333,-87.601399166666667,41.799568,-87.594747,member,87
DDA184FA8758A77A,classic_bike,2022-07-04 21:36:47.000000 UTC,2022-07-04 22:13:21.000000 UTC,Michigan Ave & Oak St,13042,Wilton Ave & Diversey Pkwy,TA1306000014,41.90096039,-87.62377664,41.932418,-87.652705,casual,88
5E2E8DE36753BDC0,electric_bike,2022-07-27 23:52:33.000000 UTC,2022-07-28 00:02:34.000000 UTC,Prairie Ave & 47th St - midblock,814,,,41.81,-87.62,41.8,-87.6,casual,89
B88BD624ADD79F83,classic_bike,2022-07-06 19:32:30.000000 UTC,2022-07-06 19:49:37.000000 UTC,Canal St & Madison St,13341,Clybourn Ave & Division St,TA1307000115,41.882091,-87.639833,41.904613,-87.640552,member,90
7B7D2F45C083B374,electric_bike,2022-07-29 09:19:45.000000 UTC,2022-07-29 09:26:51.000000 UTC,Clark St & Wrightwood Ave,TA1305000014,Dayton St & North Ave,13058,41.9295315,-87.643183,41.9105780349,-87.6494219288,member,91
5688038CC01102DB,electric_bike,2022-07-19 10:51:11.000000 UTC,2022-07-19 11:18:21.000000 UTC,Michigan Ave & 8th St,623,McCormick Place,TA1305000004,41.872312833333332,-87.624026166666667,41.8513751729,-87.6188346489,casual,92
657FFF1322C8B27A,electric_bike,2022-07-07 01:26:01.000000 UTC,2022-07-07 01:35:21.000000 UTC,,,,,42.0,-87.67,42.01,-87.67,casual,93
779D2CA36F20355A,classic_bike,2022-07-11 12:50:55.000000 UTC,2022-07-11 12:57:23.000000 UTC,Daley Center Plaza,TA1306000010,Dearborn St & Erie St,13045,41.884241,-87.629634,41.893992,-87.629318,member,94
0F3A8A7F471DC666,classic_bike,2022-07-06 17:19:05.000000 UTC,2022-07-06 17:42:24.000000 UTC,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Wilson Ave,639,41.965845,-87.645361,41.965845,-87.645361,member,95
680F23FBDF16547B,electric_bike,2022-07-19 21:00:25.000000 UTC,2022-07-19 21:13:43.000000 UTC,Valli Produce - Evanston Plaza,599,Eastlake Ter & Rogers Ave,523,42.039677,-87.6994265,42.0208872805206,-87.665057927370071,casual,96
F607277C0629B0E8,classic_bike,2022-07-28 17:50:11.000000 UTC,2022-07-28 17:54:36.000000 UTC,State St & Van Buren St,TA1305000035,Canal St & Jackson Blvd,13138,41.877181,-87.627844,41.877245,-87.639366,member,97
1AD0A24D78FB9EE8,electric_bike,2022-07-15 17:17:36.000000 UTC,2022-07-15 17:27:18.000000 UTC,,,,,41.88,-87.63,41.9,-87.64,casual,98
C651B8A965276E19,electric_bike,2022-07-07 08:05:15.000000 UTC,2022-07-07 08:09:38.000000 UTC,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Willow St,TA1306000032,41.921930333333336,-87.653872166666673,41.913688,-87.652855,casual,99
827AE5EBC5271C05,electric_bike,2022-07-20 23:37:43.000000 UTC,2022-07-20 23:45:03.000000 UTC,,,Broadway & Wilson - Truman College Vaccination Site,13074,41.94,-87.65,41.965221,-87.658139,casual,100
2D0085BDC299297F,classic_bike,2022-07-01 18:37:13.000000 UTC,2022-07-01 18:48:59.000000 UTC,Canal St & Harrison St,13326,Blue Island Ave & 18th St,13135,41.874255,-87.639573,41.857556,-87.661535,member,101
A2F10A713C7B1A56,classic_bike,2022-07-27 07:03:37.000000 UTC,2022-07-27 07:07:11.000000 UTC,Greenview Ave & Fullerton Ave,TA1307000001,Sheffield Ave & Fullerton Ave,TA1306000016,41.92533,-87.6658,41.9256018819,-87.6537080423,member,102
0F02A21A954631E9,classic_bike,2022-07-07 04:39:17.000000 UTC,2022-07-07 04:49:17.000000 UTC,Dorchester Ave & 63rd St,KA1503000046,Jeffery Blvd & 71st St,KA1503000018,41.7804056457,-87.5914159893,41.76663823695,-87.5764501141,casual,103
118E482442526FB8,classic_bike,2022-07-13 18:45:16.000000 UTC,2022-07-13 18:52:08.000000 UTC,Dearborn St & Erie St,13045,Larrabee St & Kingsbury St,TA1306000009,41.893992,-87.629318,41.897764,-87.642884,member,104
74A7F8F46E8EE319,electric_bike,2022-07-29 17:39:57.000000 UTC,2022-07-29 17:46:42.000000 UTC,,,,,41.91,-87.7,41.92,-87.7,member,105
D947DD292AC4961B,electric_bike,2022-07-02 12:28:41.000000 UTC,2022-07-02 12:46:53.000000 UTC,Western Ave & Walton St,KA1504000103,Halsted St & Dickens Ave,13192,41.898438215,-87.686525822,41.919936,-87.64883,casual,106
711ABB7C63F398FC,classic_bike,2022-07-09 20:02:08.000000 UTC,2022-07-09 20:12:32.000000 UTC,Franklin St & Chicago Ave,13017,McClurg Ct & Ohio St,TA1306000029,41.896746973093805,-87.635667622089386,41.892592119709725,-87.617289125919342,member,107
FE7D03231B4BF6D2,classic_bike,2022-07-11 08:12:16.000000 UTC,2022-07-11 08:15:16.000000 UTC,Ashland Ave & Lake St,13073,Wood St & Hubbard St,13432,41.88592,-87.66717,41.889899,-87.671473,casual,108
5876354E3ED8F336,classic_bike,2022-07-06 17:04:01.000000 UTC,2022-07-06 17:12:51.000000 UTC,Clark St & Chicago Ave,13303,DuSable Lake Shore Dr & North Blvd,LF-005,41.89675,-87.63089,41.911722,-87.626804,member,109
7E7C681C0E0D20A8,classic_bike,2022-07-29 18:39:59.000000 UTC,2022-07-29 18:50:14.000000 UTC,Sheffield Ave & Willow St,TA1306000032,Sedgwick St & Webster Ave,13191,41.913688,-87.652855,41.922167,-87.638888,member,110
D156FA51677FA543,classic_bike,2022-07-10 16:14:36.000000 UTC,2022-07-10 16:24:23.000000 UTC,Canal St & Madison St,13341,Michigan Ave & Lake St,TA1305000011,41.882091,-87.639833,41.886024,-87.624117,member,111
4DBF80C4B57648A1,classic_bike,2022-07-23 00:33:01.000000 UTC,2022-07-23 00:40:25.000000 UTC,Sheffield Ave & Wellington Ave,TA1307000052,Halsted St & Roscoe St,TA1309000025,41.9362534831413,-87.652662098407745,41.94367,-87.64895,member,112
7DCFA328B71B6E78,classic_bike,2022-07-29 08:57:50.000000 UTC,2022-07-29 09:02:01.000000 UTC,Racine Ave & Randolph St,13155,Desplaines St & Randolph St,15535,41.884069,-87.656853,41.88461618962,-87.6445705849,member,113
83795C88F751CC3A,electric_bike,2022-07-02 02:51:34.000000 UTC,2022-07-02 02:57:40.000000 UTC,Broadway & Sheridan Rd,13323,Marine Dr & Ainslie St,KA1504000171,41.95273816666667,-87.65002783333334,41.9716,-87.650154,casual,114
5DDB5B0684E375A0,classic_bike,2022-07-08 11:00:16.000000 UTC,2022-07-08 11:25:58.000000 UTC,Woodlawn Ave & 55th St,TA1307000164,University Ave & 57th St,KA1503000071,41.795264,-87.596471,41.791478,-87.599861,member,115
EC134AAE1E1C5F3A,electric_bike,2022-07-25 13:30:51.000000 UTC,2022-07-25 13:37:38.000000 UTC,,,,,41.8,-87.6,41.8,-87.59,casual,116
87DA0D18A54189BF,classic_bike,2022-07-28 08:14:22.000000 UTC,2022-07-28 08:31:49.000000 UTC,Sheffield Ave & Willow St,TA1306000032,Clark St & Randolph St,TA1305000030,41.913688,-87.652855,41.884576228,-87.63188991,member,117
77206033F0F2C630,electric_bike,2022-07-02 14:59:44.000000 UTC,2022-07-02 15:07:04.000000 UTC,Broadway & Barry Ave,13137,,,41.9376625,-87.643937333333326,41.95,-87.65,casual,118
2012AE85AC619ABB,classic_bike,2022-07-05 06:44:25.000000 UTC,2022-07-05 06:56:44.000000 UTC,Larrabee St & North Ave,TA1306000008,St. Clair St & Erie St,13016,41.91021,-87.6435,41.89434513742426,-87.622798383235931,member,119
17223571BE1E14C2,electric_bike,2022-07-03 18:15:41.000000 UTC,2022-07-03 18:40:12.000000 UTC,,,California Ave & Fletcher St,15642,41.98,-87.67,41.93842879148,-87.698007756,member,120
03462811B4EBF36D,electric_bike,2022-07-11 06:10:52.000000 UTC,2022-07-11 06:12:12.000000 UTC,Clinton St & Washington Blvd,WL-012,Clinton St & Lake St,13021,41.883145333333331,-87.641323,41.885637,-87.641823,member,121
2EF35D65FB487BE3,classic_bike,2022-07-21 19:31:33.000000 UTC,2022-07-21 19:39:21.000000 UTC,Burling St & Diversey Pkwy,TA1309000036,Broadway & Waveland Ave,13325,41.93314,-87.64776,41.949074,-87.648636,member,122
7E68944B9369CE6C,classic_bike,2022-07-14 18:46:54.000000 UTC,2022-07-14 19:22:05.000000 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 60th St,KA1503000014,41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,member,123
8C19C47F58ED730F,classic_bike,2022-07-03 08:44:14.000000 UTC,2022-07-03 08:51:02.000000 UTC,Clark St & Armitage Ave,13146,Stockton Dr & Wrightwood Ave,13276,41.918306,-87.636282,41.93132,-87.638742,casual,124
